"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "D14", 277, 721.702, 721.702, 1155.33, 447113, 299.645, 414.168
1, "00:00:00.000", "D14", 278, 1506.81, 1506.81, 1153.04, 931655, 1192.73, 426.841
1, "00:00:00.000", "D14", 279, 902.594, 902.594, 2237.42, 1.08291e+06, 695.124, 427.309
1, "00:00:00.000", "D14", 280, 568.783, 568.783, 1415.82, 431824, 927.498, 425.669
1, "00:00:00.000", "D14", 281, 1687.7, 1683.97, 1088.57, 982983, 239.137, 439.28
1, "00:00:00.000", "D14", 282, 1864.86, 1853.67, 1042.64, 1.03638e+06, 178.558, 440.438
1, "00:00:00.000", "D14", 283, 876.486, 876.486, 1239.17, 582410, 358.787, 433.558
1, "00:00:00.000", "D14", 284, 794.432, 794.432, 1129.32, 481089, 303.939, 439.04
1, "00:00:00.000", "D14", 285, 1109.59, 1109.59, 1185.75, 705521, 1271.52, 450.637
1, "00:00:00.000", "D14", 286, 512.837, 512.837, 1164.15, 320140, 1108.97, 448.081
1, "00:00:00.000", "D14", 287, 1579.54, 1577.67, 1122.44, 949587, 1348.29, 447.044
1, "00:00:00.000", "D14", 288, 1001.43, 1001.43, 1231.63, 661387, 1048.04, 465.408
1, "00:00:00.000", "D14", 289, 648.972, 648.972, 1173.3, 408307, 1131.89, 446.312
1, "00:00:00.000", "D14", 290, 745.945, 745.945, 1906.21, 762485, 923.412, 448.866
1, "00:00:00.000", "D14", 291, 585.567, 585.567, 1369.16, 429917, 707.894, 448.987
1, "00:00:00.000", "D14", 292, 1359.49, 1357.62, 1106.12, 805257, 81.6546, 464.03
1, "00:00:00.000", "D14", 293, 509.108, 509.108, 1306.85, 356770, 312.787, 455.96
1, "00:00:00.000", "D14", 294, 1717.54, 1715.67, 1104.47, 1.01612e+06, 990.596, 467.203
1, "00:00:00.000", "D14", 295, 1014.49, 1014.49, 1224.09, 665907, 1020.18, 464.51
1, "00:00:00.000", "D14", 296, 417.729, 417.729, 1600.8, 358579, 1061.73, 449.331
1, "00:00:00.000", "D14", 297, 1255.05, 1255.05, 1202.61, 809358, 1232.79, 484.469
1, "00:00:00.000", "D14", 298, 1861.13, 1859.27, 1070.84, 1.06763e+06, 1313.74, 471.733
1, "00:00:00.000", "D14", 299, 1389.32, 1389.32, 1146.83, 854386, 1187.29, 468.302
1, "00:00:00.000", "D14", 300, 1057.38, 1057.38, 1156, 655451, 283.799, 477.888
1, "00:00:00.000", "D14", 301, 2284.46, 2282.59, 1109.09, 1.35752e+06, 960.362, 490.921
1, "00:00:00.000", "D14", 302, 1204.7, 1204.7, 1268.22, 819268, 773.223, 471.751
1, "00:00:00.000", "D14", 303, 632.189, 632.189, 1569.3, 531993, 926.626, 472.208
1, "00:00:00.000", "D14", 304, 1001.43, 1001.43, 1307.9, 702344, 1126.6, 473.367
1, "00:00:00.000", "D14", 305, 663.891, 663.891, 1295.26, 461114, 347.468, 469.828
1, "00:00:00.000", "D14", 306, 2107.3, 2103.57, 1097.38, 1.23784e+06, 199.792, 489.684
1, "00:00:00.000", "D14", 307, 1066.7, 1066.7, 1204.7, 689090, 1096.21, 489.155
1, "00:00:00.000", "D14", 308, 2342.27, 2336.67, 1089.56, 1.36522e+06, 259.091, 502.696
1, "00:00:00.000", "D14", 309, 253.621, 253.621, 1276.62, 173620, 306.166, 473.994
1, "00:00:00.000", "D14", 310, 831.729, 831.729, 1224.24, 546011, 315.803, 489.727
1, "00:00:00.000", "D14", 311, 2366.51, 2357.19, 1067.06, 1.34877e+06, 1282.12, 503.387
1, "00:00:00.000", "D14", 312, 2137.13, 2131.54, 1078.32, 1.23252e+06, 60.961, 502.64
1, "00:00:00.000", "D14", 313, 1135.7, 1135.7, 1246.09, 758866, 360.379, 493.917
1, "00:00:00.000", "D14", 314, 2825.27, 2791.7, 1068.2, 1.5991e+06, 1376.94, 525.854
1, "00:00:00.000", "D14", 315, 1592.59, 1592.59, 1298.61, 1.10901e+06, 723.614, 520.575
1, "00:00:00.000", "D14", 316, 604.216, 604.216, 1422.32, 460833, 110.879, 501.234
1, "00:00:00.000", "D14", 317, 837.324, 837.324, 1389.82, 624027, 756.81, 508.073
1, "00:00:00.000", "D14", 318, 809.351, 809.351, 1616.17, 701419, 1143.48, 501.056
1, "00:00:00.000", "D14", 319, 878.351, 878.351, 1206.76, 568385, 1173.72, 504.988
1, "00:00:00.000", "D14", 320, 1443.4, 1443.4, 1241.67, 961052, 1210.95, 527.356
1, "00:00:00.000", "D14", 321, 1581.4, 1581.4, 1929.13, 1.63591e+06, 1068.43, 525.975
1, "00:00:00.000", "D14", 322, 276, 276, 1408.09, 208397, 1124.97, 505.143
1, "00:00:00.000", "D14", 323, 1174.86, 1174.86, 1104.23, 695666, 1035.29, 523.421
1, "00:00:00.000", "D14", 324, 1104, 1096.54, 1122.76, 660182, 1259.26, 529.191
1, "00:00:00.000", "D14", 325, 650.837, 650.837, 1676.24, 585007, 1124.15, 527.783
1, "00:00:00.000", "D14", 326, 341.27, 341.27, 1657.46, 303315, 99.353, 526.525
1, "00:00:00.000", "D14", 327, 432.648, 432.648, 1703.25, 395153, 820.013, 529.288
1, "00:00:00.000", "D14", 328, 3595.46, 3595.46, 1338.82, 2.58124e+06, 935.634, 557.102
1, "00:00:00.000", "D14", 329, 1853.67, 1853.67, 1171.42, 1.16439e+06, 1026.22, 552.693
1, "00:00:00.000", "D14", 330, 712.378, 712.378, 1207.9, 461418, 793.51, 547.752
1, "00:00:00.000", "D14", 331, 1152.49, 1150.62, 1120.98, 691645, 1252.13, 552.543
1, "00:00:00.000", "D14", 332, 801.891, 801.891, 1463.96, 629504, 1323.47, 540.181
1, "00:00:00.000", "D14", 333, 652.702, 652.702, 1369.66, 479380, 759.57, 560.965
1, "00:00:00.000", "D14", 334, 1490.03, 1480.7, 1209.7, 960505, 1176.25, 581.986
1, "00:00:00.000", "D14", 335, 572.513, 572.513, 1488.8, 457061, 80.0722, 556.604
1, "00:00:00.000", "D14", 336, 1387.46, 1387.46, 1078.79, 802622, 1117.48, 568.952
1, "00:00:00.000", "D14", 337, 712.378, 712.378, 1200.47, 458581, 1197.92, 572.04
1, "00:00:00.000", "D14", 338, 837.324, 837.324, 1195.46, 536760, 1325.39, 570.054
1, "00:00:00.000", "D14", 339, 2985.65, 2985.65, 1184.38, 1.89619e+06, 710.893, 592.026
1, "00:00:00.000", "D14", 340, 751.54, 751.54, 1226.71, 494363, 773.38, 589.641
1, "00:00:00.000", "D14", 341, 1038.73, 1038.73, 1154.38, 642991, 1279.04, 577.84
1, "00:00:00.000", "D14", 342, 2905.46, 2905.46, 1130.59, 1.76146e+06, 995.311, 592.492
1, "00:00:00.000", "D14", 343, 900.729, 900.729, 1227.55, 592905, 70.9518, 581.35
1, "00:00:00.000", "D14", 344, 345, 345, 1444.74, 267277, 790.372, 577.206
1, "00:00:00.000", "D14", 345, 600.486, 600.486, 1442.59, 464513, 1095.02, 586.771
1, "00:00:00.000", "D14", 346, 745.945, 745.945, 1224.37, 489749, 1226.28, 584.473
1, "00:00:00.000", "D14", 347, 1967.43, 1967.43, 1121.87, 1.18357e+06, 1377.38, 600.262
1, "00:00:00.000", "D14", 348, 1324.05, 1324.05, 1194.61, 848171, 161.16, 589.797
1, "00:00:00.000", "D14", 349, 427.054, 427.054, 1591.77, 364515, 28.8684, 584.817
1, "00:00:00.000", "D14", 350, 477.405, 477.405, 1429.74, 366014, 799.441, 594.447
1, "00:00:00.000", "D14", 351, 1400.51, 1400.51, 1124.31, 844360, 1313.57, 601.56
1, "00:00:00.000", "D14", 352, 1713.81, 1711.94, 1104.58, 1.014e+06, 1053.62, 606.033
1, "00:00:00.000", "D14", 353, 740.351, 740.351, 1485.52, 589750, 1139.3, 599.578
1, "00:00:00.000", "D14", 354, 2564.19, 2564.19, 1128.52, 1.55172e+06, 742.641, 623.436
1, "00:00:00.000", "D14", 355, 240.567, 240.567, 1187.05, 153130, 1118.23, 599.594
1, "00:00:00.000", "D14", 356, 714.243, 714.243, 1260.62, 482818, 1272.09, 607.039
1, "00:00:00.000", "D14", 357, 1773.48, 1773.48, 1441.72, 1.37107e+06, 248.174, 625.613
1, "00:00:00.000", "D14", 358, 1240.13, 1240.13, 1169.24, 777547, 151.982, 628.944
1, "00:00:00.000", "D14", 359, 2243.43, 2243.43, 1164.71, 1.40115e+06, 934.666, 634.501
1, "00:00:00.000", "D14", 360, 1534.78, 1532.92, 1129.23, 928229, 1118.94, 626.671
1, "00:00:00.000", "D14", 361, 1963.7, 1952.51, 1014.7, 1.06239e+06, 1355.81, 640.195
1, "00:00:00.000", "D14", 362, 684.405, 684.405, 1390.15, 510184, 797.685, 627.022
1, "00:00:00.000", "D14", 363, 857.837, 857.837, 1520.51, 699434, 1213.8, 629.15
1, "00:00:00.000", "D14", 364, 738.486, 738.486, 1243.41, 492389, 1278.88, 632.307
1, "00:00:00.000", "D14", 365, 924.972, 924.972, 1186.29, 588398, 1244.66, 634.88
1, "00:00:00.000", "D14", 366, 1228.94, 1225.22, 1054.5, 692804, 1170.91, 649.751
1, "00:00:00.000", "D14", 367, 481.135, 481.135, 1282.59, 330907, 1300.68, 639.281
1, "00:00:00.000", "D14", 368, 1146.89, 1146.89, 1150.79, 707737, 1051.45, 640.964
1, "00:00:00.000", "D14", 369, 1262.51, 1262.51, 1235.16, 836200, 286.738, 651.403
1, "00:00:00.000", "D14", 370, 2819.67, 2802.89, 1077.62, 1.61966e+06, 699.73, 669.249
1, "00:00:00.000", "D14", 371, 606.081, 606.081, 1257.3, 408622, 184.272, 651.446
1, "00:00:00.000", "D14", 372, 682.54, 682.54, 1444.52, 528695, 1300.55, 658.924
1, "00:00:00.000", "D14", 373, 1739.92, 1739.92, 1339.49, 1.24975e+06, 97.5255, 656.975
1, "00:00:00.000", "D14", 374, 512.837, 512.837, 1621.29, 445856, 775.005, 652.325
1, "00:00:00.000", "D14", 375, 1734.32, 1732.46, 1216.13, 1.12978e+06, 1003.34, 669.016
1, "00:00:00.000", "D14", 376, 2243.43, 2243.43, 1158.99, 1.39427e+06, 1120.53, 677.587
1, "00:00:00.000", "D14", 377, 775.783, 775.783, 1659.79, 690472, 749.57, 660.412
1, "00:00:00.000", "D14", 378, 2577.24, 2549.27, 1151.25, 1.57376e+06, 1077.08, 690.076
1, "00:00:00.000", "D14", 379, 1174.86, 1174.86, 1052.99, 663381, 1211.95, 675.32
1, "00:00:00.000", "D14", 380, 911.918, 911.918, 1416.64, 692737, 333.782, 675.333
1, "00:00:00.000", "D14", 381, 766.459, 766.459, 1453.14, 597240, 155.193, 674.201
1, "00:00:00.000", "D14", 382, 507.243, 507.243, 1495.13, 406675, 1035.66, 669.521
1, "00:00:00.000", "D14", 383, 1227.08, 1227.08, 1356.71, 892715, 238.216, 679.469
1, "00:00:00.000", "D14", 384, 1874.19, 1872.32, 1180.98, 1.1857e+06, 964.471, 687.595
1, "00:00:00.000", "D14", 385, 1398.65, 1398.65, 1088.9, 816678, 1277.21, 680.464
1, "00:00:00.000", "D14", 386, 1462.05, 1458.32, 1146.09, 896239, 1346.02, 684.042
1, "00:00:00.000", "D14", 387, 1079.76, 1079.76, 1400.59, 810940, 290.97, 691.586
1, "00:00:00.000", "D14", 388, 568.783, 568.783, 1365.01, 416329, 268.472, 685.898
1, "00:00:00.000", "D14", 389, 3405.24, 3405.24, 1158.88, 2.11612e+06, 117.225, 706.029
1, "00:00:00.000", "D14", 390, 1743.65, 1743.65, 1611.96, 1.50719e+06, 846.196, 695.353
1, "00:00:00.000", "D14", 391, 1266.24, 1266.24, 1068.37, 725426, 1176.55, 698.859
1, "00:00:00.000", "D14", 392, 1113.32, 1111.46, 1095.76, 653071, 1235.42, 698.124
1, "00:00:00.000", "D14", 393, 965.999, 965.999, 1086.42, 562767, 1146.75, 714.378
1, "00:00:00.000", "D14", 394, 455.027, 455.027, 1434.02, 349901, 311.217, 697.587
1, "00:00:00.000", "D14", 395, 1279.3, 1279.3, 1506.47, 1.03344e+06, 369.048, 709.011
1, "00:00:00.000", "D14", 396, 1767.89, 1764.16, 1080.9, 1.02253e+06, 166.196, 721.455
1, "00:00:00.000", "D14", 397, 1228.94, 1228.94, 1470.67, 969170, 568.481, 712.476
1, "00:00:00.000", "D14", 398, 2435.51, 2435.51, 1138.67, 1.4871e+06, 1047.23, 727.855
1, "00:00:00.000", "D14", 399, 1102.13, 1102.13, 1123.47, 663972, 1261.06, 715.63
1, "00:00:00.000", "D14", 400, 872.756, 872.756, 1243.21, 581820, 204.615, 723.82
1, "00:00:00.000", "D14", 401, 1441.54, 1441.54, 1147.51, 887026, 1205.28, 728.821
1, "00:00:00.000", "D14", 402, 553.864, 553.864, 1285, 381646, 269.612, 715.984
1, "00:00:00.000", "D14", 403, 1376.27, 1376.27, 1362.49, 1.00552e+06, 619.187, 720.9
1, "00:00:00.000", "D14", 404, 1700.76, 1700.76, 1148.36, 1.0473e+06, 1298.56, 730.834
1, "00:00:00.000", "D14", 405, 2732.02, 2730.16, 1091.93, 1.59859e+06, 996.654, 746.975
1, "00:00:00.000", "D14", 406, 1374.4, 1374.4, 1214.09, 894788, 768.744, 733.481
1, "00:00:00.000", "D14", 407, 1014.49, 1014.49, 1315.36, 715557, 808.071, 734.756
1, "00:00:00.000", "D14", 408, 583.702, 583.702, 1480.32, 463341, 338.961, 731.242
1, "00:00:00.000", "D14", 409, 1836.89, 1835.03, 1125.8, 1.10779e+06, 937.244, 762.024
1, "00:00:00.000", "D14", 410, 1133.84, 1133.84, 1174.74, 714240, 292.953, 736.022
1, "00:00:00.000", "D14", 411, 1325.92, 1318.46, 1161.95, 821501, 1163.57, 748.268
1, "00:00:00.000", "D14", 412, 669.486, 669.486, 1756.13, 630451, 92.1076, 742.236
1, "00:00:00.000", "D14", 413, 818.675, 818.675, 1644.65, 722002, 225.613, 753.062
1, "00:00:00.000", "D14", 414, 813.08, 813.08, 1407.78, 613790, 625.144, 753.786
1, "00:00:00.000", "D14", 415, 432.648, 432.648, 1742.2, 404190, 830.679, 744.593
1, "00:00:00.000", "D14", 416, 938.026, 934.297, 1087.36, 544768, 1257.49, 748.777
1, "00:00:00.000", "D14", 417, 1230.81, 1230.81, 1430.62, 944211, 581.096, 755.22
1, "00:00:00.000", "D14", 418, 1228.94, 1228.94, 1396.85, 920526, 1126.88, 754.876
1, "00:00:00.000", "D14", 419, 1128.24, 1128.24, 1133.24, 685611, 1224.85, 759.497
1, "00:00:00.000", "D14", 420, 3284.02, 3276.56, 1100.22, 1.93309e+06, 33.3449, 779.809
1, "00:00:00.000", "D14", 421, 973.459, 973.459, 1725.56, 900743, 854.274, 762.29
1, "00:00:00.000", "D14", 422, 1271.84, 1271.84, 1180.13, 804848, 980.885, 773.586
1, "00:00:00.000", "D14", 423, 1042.46, 1042.46, 1113.11, 622231, 1188.25, 773.02
1, "00:00:00.000", "D14", 424, 1652.27, 1646.67, 1109.32, 979526, 732.619, 775.792
1, "00:00:00.000", "D14", 425, 956.675, 956.675, 1115.83, 572423, 766.82, 770.741
1, "00:00:00.000", "D14", 426, 1816.38, 1816.38, 1167.22, 1.13687e+06, 1073.19, 770.484
1, "00:00:00.000", "D14", 427, 2103.57, 2090.51, 1105.68, 1.23947e+06, 1293.19, 777.149
1, "00:00:00.000", "D14", 428, 512.837, 512.837, 1462.3, 402132, 187.271, 765.992
1, "00:00:00.000", "D14", 429, 1111.46, 1111.46, 1371.63, 817494, 806.254, 772.522
1, "00:00:00.000", "D14", 430, 3330.65, 3321.32, 1165.05, 2.07495e+06, 99.0171, 795.38
1, "00:00:00.000", "D14", 431, 205.135, 205.135, 1365.05, 150156, 171.035, 772.706
1, "00:00:00.000", "D14", 432, 78.3243, 78.3243, 2557.4, 107411, 228.055, 768.443
1, "00:00:00.000", "D14", 433, 193.946, 193.946, 1575.79, 163882, 158.003, 776.304
1, "00:00:00.000", "D14", 434, 665.756, 665.756, 1560.23, 557001, 233.766, 789.891
1, "00:00:00.000", "D14", 435, 960.405, 958.54, 1044.47, 536859, 1248.75, 787.478
1, "00:00:00.000", "D14", 436, 846.648, 846.648, 1252.64, 568700, 841.155, 792.066
1, "00:00:00.000", "D14", 437, 917.513, 917.513, 2000.74, 984363, 513.566, 790.882
1, "00:00:00.000", "D14", 438, 346.865, 346.865, 1766.46, 328562, 860.556, 786.211
1, "00:00:00.000", "D14", 439, 471.81, 471.81, 1256.11, 317795, 147.344, 794.682
1, "00:00:00.000", "D14", 440, 691.864, 691.864, 1204.26, 446779, 173.954, 795.221
1, "00:00:00.000", "D14", 441, 438.243, 438.243, 1132.43, 266122, 216.055, 797.179
1, "00:00:00.000", "D14", 442, 1318.46, 1318.46, 1103.09, 779888, 1228.24, 808.644
1, "00:00:00.000", "D14", 443, 2112.89, 2103.57, 1111.57, 1.25385e+06, 1050.49, 813.061
1, "00:00:00.000", "D14", 444, 1603.78, 1590.73, 1152.86, 983389, 995.109, 822.837
1, "00:00:00.000", "D14", 445, 1243.86, 1243.86, 1191.55, 794764, 954.071, 808.783
1, "00:00:00.000", "D14", 446, 1286.76, 1286.76, 1123.01, 774880, 1302.77, 817.377
1, "00:00:00.000", "D14", 447, 468.081, 468.081, 1653.59, 415052, 1186.03, 801.901
1, "00:00:00.000", "D14", 448, 2012.19, 2010.32, 1104.38, 1.19052e+06, 782.57, 812.068
1, "00:00:00.000", "D14", 449, 637.783, 637.783, 1437.62, 491667, 1108.72, 802.693
1, "00:00:00.000", "D14", 450, 656.432, 656.432, 1076.07, 378776, 197.795, 812.385
1, "00:00:00.000", "D14", 451, 1465.78, 1465.78, 1442.48, 1.13379e+06, 569.096, 819.351
1, "00:00:00.000", "D14", 452, 3063.97, 3060.24, 1085.98, 1.78209e+06, 51.2404, 835.43
1, "00:00:00.000", "D14", 453, 188.351, 188.351, 1299.66, 131266, 136.574, 806.407
1, "00:00:00.000", "D14", 454, 960.405, 960.405, 1196.1, 615992, 1199.74, 825.801
1, "00:00:00.000", "D14", 455, 499.783, 499.783, 1561.08, 418369, 845.296, 816.129
1, "00:00:00.000", "D14", 456, 2286.32, 2284.46, 1170.17, 1.43346e+06, 169.392, 852.31
1, "00:00:00.000", "D14", 457, 870.891, 870.891, 1344.76, 628005, 137.022, 826.27
1, "00:00:00.000", "D14", 458, 2034.57, 2034.57, 1144.41, 1.24855e+06, 213.417, 844.102
1, "00:00:00.000", "D14", 459, 751.54, 751.54, 1673.42, 674390, 320.587, 828.594
1, "00:00:00.000", "D14", 460, 662.026, 662.026, 1346.61, 478046, 807.639, 827.938
1, "00:00:00.000", "D14", 461, 1322.19, 1320.32, 1067.26, 755623, 1267.01, 844.471
1, "00:00:00.000", "D14", 462, 1428.49, 1428.49, 1408.86, 1.07919e+06, 679.021, 849.952
1, "00:00:00.000", "D14", 463, 893.27, 893.27, 1297.27, 621392, 531.697, 843.294
1, "00:00:00.000", "D14", 464, 1120.78, 1120.78, 1225.41, 736471, 504.14, 853.127
1, "00:00:00.000", "D14", 465, 2189.35, 2172.57, 1058.71, 1.23339e+06, 959.25, 858.883
1, "00:00:00.000", "D14", 466, 695.594, 695.594, 1462.15, 545381, 867.595, 853.936
1, "00:00:00.000", "D14", 467, 1159.94, 1159.94, 1174.81, 730734, 812.086, 869.935
1, "00:00:00.000", "D14", 468, 1529.19, 1519.86, 1166.34, 950564, 1030.62, 864.52
1, "00:00:00.000", "D14", 469, 833.594, 833.594, 1229.19, 549446, 642.605, 857.068
1, "00:00:00.000", "D14", 470, 1616.84, 1614.97, 1176.78, 1.01909e+06, 1069.15, 856.728
1, "00:00:00.000", "D14", 471, 740.351, 740.351, 1544.28, 613081, 850.776, 861.811
1, "00:00:00.000", "D14", 472, 951.08, 951.08, 1152.46, 587756, 599.099, 852.919
1, "00:00:00.000", "D14", 473, 803.756, 803.756, 1178.79, 508059, 116.751, 868.838
1, "00:00:00.000", "D14", 474, 1544.11, 1544.11, 1123.4, 930175, 1229.78, 866.984
1, "00:00:00.000", "D14", 475, 747.81, 747.81, 1283.63, 514736, 914.56, 859.412
1, "00:00:00.000", "D14", 476, 192.081, 192.081, 1400.74, 144276, 660.5, 859.891
1, "00:00:00.000", "D14", 477, 764.594, 764.594, 1264.31, 518368, 575.844, 870.33
1, "00:00:00.000", "D14", 478, 1057.38, 1057.38, 1229.17, 696940, 1097.64, 882.469
1, "00:00:00.000", "D14", 479, 4365.65, 4365.65, 1150.67, 2.69372e+06, 238.753, 904.486
1, "00:00:00.000", "D14", 480, 1506.81, 1501.21, 1227.56, 988188, 535.078, 885.92
1, "00:00:00.000", "D14", 481, 850.378, 850.378, 1151.07, 524889, 613.397, 887.55
1, "00:00:00.000", "D14", 482, 1165.54, 1165.54, 1351.83, 844892, 1123.36, 897.204
1, "00:00:00.000", "D14", 483, 494.189, 494.189, 1336.12, 354071, 830.331, 887.619
1, "00:00:00.000", "D14", 484, 1102.13, 1102.13, 1140.22, 673872, 663.395, 889.981
1, "00:00:00.000", "D14", 485, 869.026, 869.026, 4056.09, 1.89014e+06, 999.182, 891.28
1, "00:00:00.000", "D14", 486, 1169.27, 1169.27, 1256.46, 787802, 776.203, 905.85
1, "00:00:00.000", "D14", 487, 522.162, 522.162, 1370.32, 383690, 937.275, 897.594
1, "00:00:00.000", "D14", 488, 1935.73, 1935.73, 1197.17, 1.24266e+06, 1031.4, 907.899
1, "00:00:00.000", "D14", 489, 714.243, 714.243, 1316.61, 504261, 585.775, 899.527
1, "00:00:00.000", "D14", 490, 798.161, 798.161, 2180.15, 933104, 300.164, 911.496
1, "00:00:00.000", "D14", 491, 796.297, 796.297, 1135.54, 484875, 685.458, 913.484
1, "00:00:00.000", "D14", 492, 346.865, 346.865, 1798.76, 334569, 810.183, 903.168
1, "00:00:00.000", "D14", 493, 2864.43, 2860.7, 1142.31, 1.75231e+06, 115.456, 931.911
1, "00:00:00.000", "D14", 494, 430.783, 430.783, 1326.05, 306317, 653.72, 913.001
1, "00:00:00.000", "D14", 495, 891.405, 891.405, 1555.53, 743544, 857.371, 919.757
1, "00:00:00.000", "D14", 496, 995.837, 995.837, 1154.73, 616628, 947.317, 925.365
1, "00:00:00.000", "D14", 497, 572.513, 572.513, 1608.61, 493842, 361.586, 918.6
1, "00:00:00.000", "D14", 498, 1232.67, 1232.67, 1125.72, 744104, 928.916, 948.146
1, "00:00:00.000", "D14", 499, 1650.4, 1648.54, 1159.48, 1.02498e+06, 1050.67, 936.612
1, "00:00:00.000", "D14", 500, 363.648, 363.648, 1565.33, 305240, 627.756, 921.941
1, "00:00:00.000", "D14", 501, 846.648, 846.648, 1236.15, 561211, 1131.58, 933.207
1, "00:00:00.000", "D14", 502, 831.729, 831.729, 1622.04, 723430, 790.205, 934.57
1, "00:00:00.000", "D14", 503, 887.675, 887.675, 1491.26, 709841, 337.234, 932.2
1, "00:00:00.000", "D14", 504, 673.216, 673.216, 2179.09, 786652, 413.875, 935.898
1, "00:00:00.000", "D14", 505, 509.108, 509.108, 1285.8, 351024, 817.734, 931.459
1, "00:00:00.000", "D14", 506, 1672.78, 1667.19, 1055.63, 943736, 24.0065, 945.116
1, "00:00:00.000", "D14", 507, 3408.97, 3405.24, 1162.41, 2.12257e+06, 172.58, 964.787
1, "00:00:00.000", "D14", 508, 1051.78, 1051.78, 1728.77, 975024, 1097.91, 943.472
1, "00:00:00.000", "D14", 509, 261.081, 261.081, 1361.71, 190639, 837.971, 933.573
1, "00:00:00.000", "D14", 510, 488.594, 488.594, 1851.65, 485131, 732.233, 941.206
1, "00:00:00.000", "D14", 511, 574.378, 574.378, 1354, 417033, 837.206, 948.994
1, "00:00:00.000", "D14", 512, 490.459, 490.459, 1535.34, 403795, 874.773, 953.345
1, "00:00:00.000", "D14", 513, 686.27, 686.27, 1403.47, 516476, 909.809, 958.87
1, "00:00:00.000", "D14", 514, 1277.43, 1277.43, 1207.06, 826833, 370.355, 973.434
1, "00:00:00.000", "D14", 515, 1654.13, 1654.13, 1125.81, 998594, 984.704, 969.496
1, "00:00:00.000", "D14", 516, 1150.62, 1150.62, 1160.57, 716070, 330.783, 969.494
1, "00:00:00.000", "D14", 517, 755.27, 755.27, 1229.1, 497785, 684.675, 959.265
1, "00:00:00.000", "D14", 518, 1137.57, 1135.7, 1201.26, 731567, 1124.43, 974.173
1, "00:00:00.000", "D14", 519, 645.243, 645.243, 1278.56, 442381, 626.55, 967.287
1, "00:00:00.000", "D14", 520, 624.729, 624.729, 2014.21, 674762, 251.621, 966.898
1, "00:00:00.000", "D14", 521, 287.189, 287.189, 1279.16, 196991, 351.012, 970.135
1, "00:00:00.000", "D14", 522, 578.108, 578.108, 1921.21, 595576, 571.49, 966.369
1, "00:00:00.000", "D14", 523, 805.621, 805.621, 1478.74, 638815, 1234.98, 983.504
1, "00:00:00.000", "D14", 524, 3131.11, 3121.78, 1114.18, 1.86514e+06, 657.454, 991.43
1, "00:00:00.000", "D14", 525, 1174.86, 1174.86, 1203.23, 758036, 1096.84, 986.46
1, "00:00:00.000", "D14", 526, 1963.7, 1941.32, 1049.63, 1.09267e+06, 31.4718, 985.448
1, "00:00:00.000", "D14", 527, 1253.19, 1253.19, 1366.3, 918154, 827.637, 979.769
1, "00:00:00.000", "D14", 528, 281.594, 281.594, 5003.6, 755543, 751.261, 979.587
1, "00:00:00.000", "D14", 529, 469.946, 469.946, 1506.85, 379727, 1073.79, 989.599
1, "00:00:00.000", "D14", 530, 678.81, 678.81, 1413.02, 514340, 948.702, 989.13
1, "00:00:00.000", "D14", 531, 620.999, 620.999, 1459.61, 486050, 534.023, 993.107
1, "00:00:00.000", "D14", 532, 505.378, 505.378, 1598.71, 433251, 600.143, 995.195
1, "00:00:00.000", "D14", 533, 371.108, 371.108, 1869.37, 372004, 893.452, 988.681
1, "00:00:00.000", "D14", 534, 406.54, 406.54, 1209.81, 263739, 1259.97, 990.517
1, "00:00:00.000", "D14", 535, 813.08, 813.08, 1220.53, 532149, 1277.74, 1004.2
