"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "D15", 232, 533.351, 533.351, 1593.28, 455679, 171.765, 921.283
1, "00:00:00.000", "D15", 233, 915.648, 915.648, 1655.41, 812808, 1076.44, 921.335
1, "00:00:00.000", "D15", 234, 1048.05, 1048.05, 1980.54, 1.11307e+06, 1275.33, 929.966
1, "00:00:00.000", "D15", 235, 703.053, 703.053, 1218.56, 459396, 116.174, 933.904
1, "00:00:00.000", "D15", 236, 548.27, 548.27, 1697.69, 499122, 187.696, 942.441
1, "00:00:00.000", "D15", 237, 712.378, 712.378, 2145.14, 819442, 1381.13, 939.794
1, "00:00:00.000", "D15", 238, 842.918, 842.918, 1329, 600706, 162.642, 953.92
1, "00:00:00.000", "D15", 239, 958.54, 958.54, 1518.65, 780587, 1091.03, 956.148
1, "00:00:00.000", "D15", 240, 604.216, 602.351, 1240.59, 400710, 82.7647, 954.964
1, "00:00:00.000", "D15", 241, 706.783, 706.783, 1956.19, 741397, 1357.47, 960.204
1, "00:00:00.000", "D15", 242, 579.972, 579.972, 1923.56, 598227, 1286.1, 960.75
1, "00:00:00.000", "D15", 243, 602.351, 602.351, 1479.89, 478005, 53.1992, 963.353
1, "00:00:00.000", "D15", 244, 639.648, 639.648, 1355.56, 464958, 120.404, 978.86
1, "00:00:00.000", "D15", 245, 827.999, 827.999, 1283.09, 569693, 90.8739, 985.425
1, "00:00:00.000", "D15", 246, 352.459, 352.459, 1449.83, 274017, 33.8799, 975.4
1, "00:00:00.000", "D15", 247, 535.216, 535.216, 1160.6, 333091, 1137.79, 981.181
1, "00:00:00.000", "D15", 248, 699.324, 699.324, 1429.09, 535910, 16.3508, 985.067
1, "00:00:00.000", "D15", 249, 520.297, 520.297, 1567.41, 437308, 1108.81, 989.311
1, "00:00:00.000", "D15", 250, 755.27, 755.27, 1668.66, 675807, 1129.89, 1004.15
1, "00:00:00.000", "D15", 251, 729.162, 729.162, 2169.6, 848312, 970.229, 996.217
1, "00:00:00.000", "D15", 252, 660.162, 660.162, 1506.32, 533236, 186.289, 1002.18
1, "00:00:00.000", "D15", 253, 591.162, 591.162, 1545.08, 489789, 160.206, 1004.55
1, "00:00:00.000", "D15", 254, 615.405, 615.405, 1349.21, 445239, 35.9649, 1005.14
1, "00:00:00.000", "D15", 255, 850.378, 850.378, 1838.93, 838551, 1012.37, 1024.7
1, "00:00:00.000", "D15", 256, 529.621, 529.621, 1324.24, 376083, 962.493, 1017.55
1, "00:00:00.000", "D15", 257, 1154.35, 1154.35, 1637.2, 1.01343e+06, 121.406, 1030.46
1, "00:00:00.000", "D15", 258, 1152.49, 1152.49, 1496.15, 924621, 15.1851, 1034.21
1, "00:00:00.000", "D15", 259, 941.756, 941.756, 1407.28, 710675, 169.921, 1031.6
1, "00:00:00.000", "D15", 260, 492.324, 492.324, 1271.63, 335709, 992.564, 1031.4
1, "00:00:00.000", "D15", 261, 307.702, 307.702, 1450.41, 239317, 1040.13, 1036.93
1, "00:00:00.000", "D15", 262, 716.107, 716.107, 1346.75, 517153, 1368.99, 1039.86
1, "00:00:00.000", "D15", 263, 906.324, 906.324, 1719.47, 835662, 899.256, 1044.78
1, "00:00:00.000", "D15", 264, 330.081, 330.081, 1658.26, 293512, 961.706, 1037.74
1, "00:00:00.000", "D15", 265, 468.081, 468.081, 1680.3, 421756, 977.166, 1049.3
1, "00:00:00.000", "D15", 266, 456.892, 456.892, 1746.38, 427862, 1341.13, 1048.23
1, "00:00:00.000", "D15", 267, 371.108, 371.108, 1222.23, 243224, 1002.36, 1053.04
1, "00:00:00.000", "D15", 268, 430.783, 430.783, 1893.47, 437391, 1319.68, 1052.2
1, "00:00:00.000", "D15", 269, 714.243, 714.243, 1777.05, 680609, 946.204, 1058.36
1, "00:00:00.000", "D15", 270, 201.405, 201.405, 1273.73, 137563, 1305.27, 1060.14
1, "00:00:00.000", "D15", 271, 611.675, 611.675, 1783.65, 585036, 872.01, 1069.18
1, "00:00:00.000", "D15", 272, 762.729, 762.729, 1844.59, 754439, 1285.04, 1073.09
1, "00:00:00.000", "D15", 273, 583.702, 583.702, 1597.52, 500023, 905.908, 1072.47
1, "00:00:00.000", "D15", 274, 421.459, 421.459, 1626.38, 367561, 976.537, 1067.58
1, "00:00:00.000", "D15", 275, 311.432, 311.432, 1593.99, 266196, 1260.19, 1086.22
1, "00:00:00.000", "D15", 276, 67.1351, 67.1351, 1376.47, 49553, 876.336, 1084.06
1, "00:00:00.000", "D15", 277, 1076.03, 1074.16, 1588.18, 914792, 899.817, 1096.19
1, "00:00:00.000", "D15", 278, 600.486, 600.486, 1643.87, 529327, 941.738, 1099.1
1, "00:00:00.000", "D15", 279, 292.784, 292.784, 1263.99, 198446, 1286.08, 1099.1
1, "00:00:00.000", "D15", 280, 624.729, 624.729, 1565.87, 524566, 1260.22, 1103.86
1, "00:00:00.000", "D15", 281, 762.729, 762.729, 1772.77, 725061, 957.072, 1120.22
1, "00:00:00.000", "D15", 282, 820.54, 820.54, 1534.95, 675379, 1219.76, 1112.68
1, "00:00:00.000", "D15", 283, 1036.86, 1036.86, 1681.54, 934939, 914.203, 1126.92
1, "00:00:00.000", "D15", 284, 809.351, 809.351, 1544.82, 670452, 1244.37, 1127.07
1, "00:00:00.000", "D15", 285, 512.837, 512.837, 2100.88, 577743, 1288.53, 1121.07
1, "00:00:00.000", "D15", 286, 662.026, 662.026, 1741.22, 618133, 1308.9, 1126.66
1, "00:00:00.000", "D15", 287, 395.351, 395.351, 1455.74, 308617, 980.887, 1131.47
1, "00:00:00.000", "D15", 288, 514.702, 514.702, 1668.78, 460582, 1195.96, 1130.33
1, "00:00:00.000", "D15", 289, 803.756, 803.756, 1544.57, 665711, 1272.99, 1140.49
1, "00:00:00.000", "D15", 290, 913.783, 913.783, 1599.11, 783564, 1328.81, 1150.39
1, "00:00:00.000", "D15", 291, 143.594, 143.594, 2127.92, 163850, 964.841, 1135.1
1, "00:00:00.000", "D15", 292, 518.432, 518.432, 1625.18, 451800, 1220.26, 1143.92
1, "00:00:00.000", "D15", 293, 428.919, 428.919, 1157.27, 266171, 1377.39, 1148.36
1, "00:00:00.000", "D15", 294, 568.783, 568.783, 1777.9, 542261, 934.814, 1150
1, "00:00:00.000", "D15", 295, 352.459, 352.459, 1480.17, 279753, 964.02, 1146.63
1, "00:00:00.000", "D15", 296, 1111.46, 1111.46, 1534.19, 914375, 1188.76, 1161.96
1, "00:00:00.000", "D15", 297, 904.459, 904.459, 1945.21, 943429, 981.162, 1165.22
1, "00:00:00.000", "D15", 298, 611.675, 611.675, 1780.9, 584134, 1243.7, 1159.63
1, "00:00:00.000", "D15", 299, 337.54, 337.54, 1302.72, 235792, 1389.22, 1159.71
1, "00:00:00.000", "D15", 300, 307.702, 307.702, 1203.09, 198510, 1358.48, 1159.49
1, "00:00:00.000", "D15", 301, 453.162, 453.162, 1271.74, 309033, 1273.34, 1164.43
1, "00:00:00.000", "D15", 302, 408.405, 408.405, 1417.47, 310426, 1217.66, 1165.45
1, "00:00:00.000", "D15", 303, 742.216, 742.216, 1651.14, 657154, 1309.32, 1172.73
1, "00:00:00.000", "D15", 304, 499.783, 499.783, 1825.34, 489192, 1257.25, 1179.86
1, "00:00:00.000", "D15", 305, 313.297, 313.297, 1228.59, 206403, 1374.18, 1177.37
1, "00:00:00.000", "D15", 306, 402.81, 402.81, 1364.42, 294715, 1350.1, 1179.14
1, "00:00:00.000", "D15", 307, 509.108, 509.108, 1566.95, 427778, 1203.75, 1187.47
1, "00:00:00.000", "D15", 308, 863.432, 863.432, 1835.09, 849647, 1234.59, 1195.16
1, "00:00:00.000", "D15", 309, 386.027, 386.027, 1309.42, 271049, 1357.7, 1204.19
1, "00:00:00.000", "D15", 310, 822.405, 822.405, 1793.78, 791056, 1335.84, 1214.86
1, "00:00:00.000", "D15", 311, 397.216, 397.216, 2356.36, 501905, 1209.52, 1208.86
1, "00:00:00.000", "D15", 312, 1260.65, 1260.65, 2685.63, 1.81549e+06, 1303.35, 1222.92
1, "00:00:00.000", "D15", 313, 566.918, 566.918, 2565.63, 779953, 1231.07, 1220.07
1, "00:00:00.000", "D15", 314, 339.405, 339.405, 2235.31, 406826, 1210.15, 1230.37
1, "00:00:00.000", "D15", 315, 703.053, 703.053, 1778.27, 670408, 1327.95, 1247
1, "00:00:00.000", "D15", 316, 855.972, 855.972, 1760.56, 808096, 754.799, 1263.66
1, "00:00:00.000", "D15", 317, 699.324, 699.324, 1900.02, 712506, 684.049, 1277.06
1, "00:00:00.000", "D15", 318, 593.027, 593.027, 1847.61, 587541, 801.74, 1276.76
1, "00:00:00.000", "D15", 319, 425.189, 425.189, 1948.82, 444331, 708.848, 1275.85
1, "00:00:00.000", "D15", 320, 643.378, 643.378, 2067.74, 713370, 772.439, 1283.8
1, "00:00:00.000", "D15", 321, 2034.57, 2015.92, 2826.15, 3.05507e+06, 1354.64, 1312.81
1, "00:00:00.000", "D15", 322, 483, 483, 1988.54, 515033, 750.437, 1294.27
1, "00:00:00.000", "D15", 323, 829.864, 829.864, 2101.26, 935062, 841.274, 1299.27
1, "00:00:00.000", "D15", 324, 283.459, 283.459, 1363.49, 207250, 673.331, 1296.06
1, "00:00:00.000", "D15", 325, 285.324, 285.324, 1949.65, 298296, 1373.82, 1309.07
1, "00:00:00.000", "D15", 326, 510.973, 509.108, 1490.61, 406937, 1389.33, 1311.83
1, "00:00:00.000", "D15", 327, 581.837, 581.837, 1568.76, 489454, 667.03, 1314.48
1, "00:00:00.000", "D15", 328, 928.702, 928.702, 1286.97, 640912, 764.933, 1334.56
1, "00:00:00.000", "D15", 329, 738.486, 738.486, 1888.14, 747703, 660.299, 1337.14
1, "00:00:00.000", "D15", 330, 1010.76, 1010.76, 1700.27, 921548, 787.001, 1359.54
1, "00:00:00.000", "D15", 331, 516.567, 516.567, 1292.78, 358101, 717.576, 1359.85
1, "00:00:00.000", "D15", 332, 596.756, 596.756, 1624.56, 519859, 742.81, 1359.58
1, "00:00:00.000", "D15", 333, 540.81, 540.81, 1633.9, 473830, 664.19, 1361.09
1, "00:00:00.000", "D15", 334, 514.702, 514.702, 1724.26, 475897, 686.15, 1364.32
1, "00:00:00.000", "D15", 335, 527.756, 527.756, 1490.08, 421692, 1327.67, 1385.07
1, "00:00:00.000", "D15", 336, 982.783, 982.783, 2144.88, 1.13035e+06, 1300.38, 1381.2
1, "00:00:00.000", "D15", 337, 745.945, 745.945, 2263.01, 905203, 685.374, 1387.17
1, "00:00:00.000", "D15", 338, 548.27, 548.27, 1912.26, 562205, 746.983, 1384.55
1, "00:00:00.000", "D15", 339, 397.216, 397.216, 1947.38, 414792, 714.638, 1389.74
1, "00:00:00.000", "D15", 340, 345, 345, 1817.79, 336292, 765.526, 1390.79
1, "00:00:00.000", "E13", 1, 1588.86, 1585.13, 1243.18, 1.0567e+06, 422.746, 17.4138
1, "00:00:00.000", "E13", 2, 675.081, 675.081, 2154.44, 779907, 463.225, 11.2719
1, "00:00:00.000", "E13", 3, 356.189, 354.324, 1508.22, 286561, 503.835, 4.49929
1, "00:00:00.000", "E13", 4, 1728.73, 1717.54, 1398.4, 1.28793e+06, 559.767, 23.5785
1, "00:00:00.000", "E13", 5, 4134.4, 4091.51, 1291.65, 2.83389e+06, 909.214, 43.1596
1, "00:00:00.000", "E13", 6, 1510.54, 1510.54, 1293.12, 1.04743e+06, 972.735, 18.4525
1, "00:00:00.000", "E13", 7, 1600.05, 1600.05, 1403.44, 1.20415e+06, 1015.97, 19.1486
1, "00:00:00.000", "E13", 8, 744.08, 744.08, 1214.13, 484436, 1060.18, 10.9077
1, "00:00:00.000", "E13", 9, 1639.21, 1637.35, 1417.99, 1.245e+06, 1142.64, 16.916
1, "00:00:00.000", "E13", 10, 1090.95, 1090.95, 1693.7, 990815, 1207.05, 19.9494
1, "00:00:00.000", "E13", 11, 1376.27, 1376.27, 1393.72, 1.02856e+06, 1244.42, 29.3715
1, "00:00:00.000", "E13", 12, 1118.92, 1118.92, 1450.87, 870520, 1271.22, 13.6423
1, "00:00:00.000", "E13", 13, 1424.76, 1424.76, 1229.63, 939437, 1312.84, 17.3488
1, "00:00:00.000", "E13", 14, 585.567, 585.567, 1863.73, 585212, 521.081, 20.0708
1, "00:00:00.000", "E13", 15, 1963.7, 1961.84, 1647.66, 1.73334e+06, 1085.17, 32.4538
1, "00:00:00.000", "E13", 16, 749.675, 749.675, 1981.13, 796416, 501.342, 38.3251
1, "00:00:00.000", "E13", 17, 1283.03, 1283.03, 1247.16, 858047, 1187.42, 68.3296
1, "00:00:00.000", "E13", 18, 876.486, 876.486, 1498.29, 704195, 1149.95, 50.9456
1, "00:00:00.000", "E13", 19, 861.567, 861.567, 1297.21, 599309, 1289.6, 43.3061
1, "00:00:00.000", "E13", 20, 2685.4, 2664.89, 1387.04, 1.98208e+06, 169.159, 58.4991
1, "00:00:00.000", "E13", 21, 732.891, 732.891, 1679.35, 659983, 619.016, 43.4629
1, "00:00:00.000", "E13", 22, 1463.92, 1456.46, 1300.59, 1.01576e+06, 961.036, 60.7456
1, "00:00:00.000", "E13", 23, 2631.32, 2610.81, 1296.52, 1.81512e+06, 1323.84, 66.4852
1, "00:00:00.000", "E13", 24, 1486.3, 1486.3, 1640.91, 1.30781e+06, 1101.59, 66.7071
1, "00:00:00.000", "E13", 25, 1221.49, 1221.49, 1371.75, 898498, 442.192, 57.8306
1, "00:00:00.000", "E13", 26, 1562.76, 1562.76, 1303.39, 1.09224e+06, 1002.13, 62.9952
1, "00:00:00.000", "E13", 27, 255.486, 255.486, 1371.2, 187855, 1169.45, 51.9925
1, "00:00:00.000", "E13", 28, 1247.59, 1247.59, 2263.41, 1.51422e+06, 1228.36, 62.9584
1, "00:00:00.000", "E13", 29, 499.783, 499.783, 1328.43, 356020, 1204.26, 65.9259
1, "00:00:00.000", "E13", 30, 630.324, 630.324, 2065.81, 698243, 1062.35, 62.559
1, "00:00:00.000", "E13", 31, 1242, 1242, 1400.47, 932716, 1255.53, 84.9194
1, "00:00:00.000", "E13", 32, 986.513, 986.513, 1351.48, 714931, 591.757, 70.2368
1, "00:00:00.000", "E13", 33, 1230.81, 1230.81, 1530.74, 1.01029e+06, 1281.44, 82.9023
1, "00:00:00.000", "E13", 34, 803.756, 803.756, 1686.75, 726989, 494.341, 76.03
1, "00:00:00.000", "E13", 35, 807.486, 805.621, 1930.64, 834038, 520.818, 84.6451
1, "00:00:00.000", "E13", 36, 1135.7, 1135.7, 1330.57, 810318, 22.3698, 80.9112
1, "00:00:00.000", "E13", 37, 2925.97, 2912.92, 1254.45, 1.95945e+06, 460.086, 104.609
1, "00:00:00.000", "E13", 38, 1074.16, 1074.16, 1540.35, 887239, 538.701, 95.1012
1, "00:00:00.000", "E13", 39, 2856.97, 2847.65, 1185.29, 1.80994e+06, 34.4593, 122.739
1, "00:00:00.000", "E13", 40, 861.567, 861.567, 1230.34, 568416, 1219.67, 97.3093
1, "00:00:00.000", "E13", 41, 1958.11, 1958.11, 1313.91, 1.3796e+06, 1163.09, 119.559
1, "00:00:00.000", "E13", 42, 1693.3, 1693.3, 1535.45, 1.39419e+06, 903.438, 111.418
1, "00:00:00.000", "E13", 43, 706.783, 706.783, 1504.49, 570203, 1143.53, 98.0061
1, "00:00:00.000", "E13", 44, 1559.03, 1557.16, 1240.14, 1.03552e+06, 561.319, 113.091
1, "00:00:00.000", "E13", 45, 742.216, 742.216, 1531.83, 609667, 1110.11, 103.641
1, "00:00:00.000", "E13", 46, 1877.92, 1877.92, 1349.02, 1.35846e+06, 606.983, 119.508
1, "00:00:00.000", "E13", 47, 1346.43, 1346.43, 1516.35, 1.0948e+06, 1022.31, 113.002
1, "00:00:00.000", "E13", 48, 399.081, 399.081, 1695.68, 362875, 1083.87, 110.728
1, "00:00:00.000", "E13", 49, 1607.51, 1607.51, 1194.75, 1.02987e+06, 91.6172, 126.494
1, "00:00:00.000", "E13", 50, 1808.92, 1807.05, 1257.65, 1.21867e+06, 366.265, 128.909
1, "00:00:00.000", "E13", 51, 1491.89, 1491.89, 1478.7, 1.18296e+06, 1369.55, 137.279
1, "00:00:00.000", "E13", 52, 1404.24, 1404.24, 1459.85, 1.09927e+06, 1094.73, 133.653
1, "00:00:00.000", "E13", 53, 1471.38, 1471.38, 1374.51, 1.08449e+06, 1257.16, 142.746
1, "00:00:00.000", "E13", 54, 1105.86, 1105.86, 1439.64, 853706, 1047.75, 140.726
1, "00:00:00.000", "E13", 55, 898.864, 898.864, 1347.99, 649730, 1219.3, 130.998
1, "00:00:00.000", "E13", 56, 861.567, 861.567, 2378.39, 1.09882e+06, 995.351, 141.372
1, "00:00:00.000", "E13", 57, 1187.92, 1187.92, 1760.79, 1.12162e+06, 501.758, 151.384
1, "00:00:00.000", "E13", 58, 2366.51, 2364.65, 1302.79, 1.65194e+06, 429.501, 161.284
1, "00:00:00.000", "E13", 59, 772.053, 772.053, 1712.09, 708805, 1022.23, 146.103
1, "00:00:00.000", "E13", 60, 1607.51, 1600.05, 1205.96, 1.03472e+06, 129.089, 160.62
1, "00:00:00.000", "E13", 61, 1283.03, 1283.03, 1447.72, 996031, 1105.43, 156.615
1, "00:00:00.000", "E13", 62, 1637.35, 1631.76, 1198.31, 1.04852e+06, 63.9116, 169.765
1, "00:00:00.000", "E13", 63, 1378.13, 1378.13, 1981.7, 1.46448e+06, 540.524, 174.995
1, "00:00:00.000", "E13", 64, 900.729, 900.729, 1737.87, 839390, 1191.75, 151.42
1, "00:00:00.000", "E13", 65, 990.242, 990.242, 1546.55, 821216, 385.637, 157.499
1, "00:00:00.000", "E13", 66, 1215.89, 1215.89, 1636, 1.06667e+06, 1142.13, 166.31
1, "00:00:00.000", "E13", 67, 1372.54, 1372.54, 1246.32, 917290, 476.195, 176.687
1, "00:00:00.000", "E13", 68, 1141.3, 1130.11, 1222.09, 740589, 170.729, 175.725
1, "00:00:00.000", "E13", 69, 578.108, 578.108, 1397.62, 433263, 1060.1, 165.938
1, "00:00:00.000", "E13", 70, 2424.32, 2424.32, 1635.64, 2.12633e+06, 1224.93, 185.57
1, "00:00:00.000", "E13", 71, 1773.48, 1773.48, 1303.69, 1.23981e+06, 1030.79, 201.902
1, "00:00:00.000", "E13", 72, 930.567, 923.107, 1302.35, 644665, 35.5249, 192.69
1, "00:00:00.000", "E13", 73, 923.107, 923.107, 2061.58, 1.02048e+06, 1175.33, 185.517
1, "00:00:00.000", "E13", 74, 1227.08, 1227.08, 1832.56, 1.20582e+06, 1100.26, 195.812
1, "00:00:00.000", "E13", 75, 1249.46, 1249.46, 1221.7, 818538, 62.7748, 215.363
1, "00:00:00.000", "E13", 76, 1504.94, 1504.94, 1352.39, 1.09138e+06, 513.45, 207.641
1, "00:00:00.000", "E13", 77, 1296.08, 1296.08, 1288.77, 895693, 116.29, 197.961
1, "00:00:00.000", "E13", 78, 630.324, 630.324, 1342.28, 453692, 9.78949, 201.212
1, "00:00:00.000", "E13", 79, 1659.73, 1656, 1247.72, 1.10798e+06, 172.575, 212.409
1, "00:00:00.000", "E13", 80, 1557.16, 1557.16, 1358.93, 1.13471e+06, 461.516, 212.574
1, "00:00:00.000", "E13", 81, 1422.89, 1422.89, 1506.37, 1.14936e+06, 415.305, 218.705
1, "00:00:00.000", "E13", 82, 1555.3, 1555.3, 1596.05, 1.33111e+06, 1149.11, 216.909
1, "00:00:00.000", "E13", 83, 1475.11, 1473.24, 1381.13, 1.09109e+06, 944.554, 223.507
1, "00:00:00.000", "E13", 84, 1087.22, 1087.22, 1297.72, 756569, 124.457, 233.328
1, "00:00:00.000", "E13", 85, 859.702, 859.702, 2594.19, 1.19592e+06, 904.62, 227.107
1, "00:00:00.000", "E13", 86, 1273.7, 1264.38, 1219.01, 826486, 25.4932, 239.917
1, "00:00:00.000", "E13", 87, 565.054, 565.054, 1319.05, 399671, 96.3942, 232.427
1, "00:00:00.000", "E13", 88, 1284.89, 1281.16, 1686.36, 1.15853e+06, 209.575, 256.278
1, "00:00:00.000", "E13", 89, 786.972, 786.972, 1341.78, 566230, 176.056, 242.43
1, "00:00:00.000", "E13", 90, 1592.59, 1592.59, 1281.57, 1.09446e+06, 906.722, 256.77
1, "00:00:00.000", "E13", 91, 1035, 1033.13, 1301.9, 721250, 83.622, 262.619
1, "00:00:00.000", "E13", 92, 587.432, 587.432, 1540.91, 485387, 143.661, 254.106
1, "00:00:00.000", "E13", 93, 775.783, 775.783, 1923.42, 800144, 1057.71, 262.356
1, "00:00:00.000", "E13", 94, 2868.16, 2868.16, 1409.93, 2.16847e+06, 946.317, 281.182
1, "00:00:00.000", "E13", 95, 1309.13, 1309.13, 1595.34, 1.11993e+06, 482.543, 280.458
1, "00:00:00.000", "E13", 96, 630.324, 630.324, 1259.06, 425562, 24.7303, 272.975
1, "00:00:00.000", "E13", 97, 777.648, 777.648, 1217.69, 507776, 158.013, 273.218
1, "00:00:00.000", "E13", 98, 1922.67, 1922.67, 1264.5, 1.3037e+06, 69.5065, 305.664
1, "00:00:00.000", "E13", 99, 2185.62, 2183.75, 1296, 1.51762e+06, 448.31, 292.771
1, "00:00:00.000", "E13", 100, 313.297, 313.297, 1287.72, 216337, 105.216, 281.671
1, "00:00:00.000", "E13", 101, 1687.7, 1687.7, 1509.86, 1.36642e+06, 208.211, 299.442
1, "00:00:00.000", "E13", 102, 2692.86, 2692.86, 1805.41, 2.60702e+06, 1153.72, 324.434
1, "00:00:00.000", "E13", 103, 654.567, 654.567, 1255.05, 440523, 47.2163, 298.549
1, "00:00:00.000", "E13", 104, 2194.94, 2194.94, 1356.7, 1.59683e+06, 388.192, 309.794
1, "00:00:00.000", "E13", 105, 1959.97, 1959.97, 1823.63, 1.91663e+06, 1084.35, 332.869
1, "00:00:00.000", "E13", 106, 747.81, 747.81, 1234.44, 495011, 131.598, 297.895
1, "00:00:00.000", "E13", 107, 395.351, 395.351, 1471.46, 311950, 8.26446, 301.972
1, "00:00:00.000", "E13", 108, 2484, 2484, 1571.7, 2.0935e+06, 993.324, 320.037
1, "00:00:00.000", "E13", 109, 2829, 2829, 1433.86, 2.17517e+06, 31.6366, 335.261
1, "00:00:00.000", "E13", 110, 792.567, 792.567, 1315, 558876, 106.979, 312.24
1, "00:00:00.000", "E13", 111, 2780.51, 2774.92, 1300.94, 1.9358e+06, 533.177, 326.284
1, "00:00:00.000", "E13", 112, 1661.59, 1661.59, 1413.62, 1.25954e+06, 673.258, 324.502
1, "00:00:00.000", "E13", 113, 1329.65, 1329.65, 1848.54, 1.31801e+06, 714.879, 330.994
1, "00:00:00.000", "E13", 114, 1366.94, 1366.94, 1268.4, 929740, 939.74, 333.041
1, "00:00:00.000", "E13", 115, 1779.08, 1775.35, 1289.89, 1.22798e+06, 410.202, 339.947
1, "00:00:00.000", "E13", 116, 1999.13, 1999.13, 1448.37, 1.55265e+06, 163.564, 345.003
1, "00:00:00.000", "E13", 117, 3118.05, 3118.05, 1573.25, 2.63048e+06, 749.215, 379.36
1, "00:00:00.000", "E13", 118, 1473.24, 1473.24, 1679.16, 1.32654e+06, 1015.56, 352.786
1, "00:00:00.000", "E13", 119, 1122.65, 1122.65, 1204.86, 725324, 112.587, 351.315
1, "00:00:00.000", "E13", 120, 2053.21, 2053.21, 1321.96, 1.45548e+06, 463.731, 362.35
1, "00:00:00.000", "E13", 121, 587.432, 587.432, 1925.41, 606505, 495.297, 346.884
1, "00:00:00.000", "E13", 122, 1023.81, 1023.81, 1966.49, 1.0796e+06, 688.971, 358.086
1, "00:00:00.000", "E13", 123, 850.378, 850.378, 2648.22, 1.20759e+06, 732.65, 350.702
1, "00:00:00.000", "E13", 124, 1115.19, 1115.19, 1596.49, 954699, 348.262, 370.799
1, "00:00:00.000", "E13", 125, 1021.95, 1021.95, 1626.4, 891269, 639.273, 363.549
1, "00:00:00.000", "E13", 126, 1557.16, 1557.16, 1322.93, 1.10465e+06, 954.724, 372.501
1, "00:00:00.000", "E13", 127, 2094.24, 2092.38, 1296.87, 1.45509e+06, 381.955, 391.387
1, "00:00:00.000", "E13", 128, 977.188, 977.188, 1782.04, 933790, 594.742, 377.755
1, "00:00:00.000", "E13", 129, 1754.84, 1754.84, 1796.61, 1.69061e+06, 1181.92, 371.36
1, "00:00:00.000", "E13", 130, 3187.05, 3174, 1416.15, 2.41029e+06, 440.796, 404.057
1, "00:00:00.000", "E13", 131, 1435.94, 1435.94, 2113.26, 1.62721e+06, 1077.99, 380.004
1, "00:00:00.000", "E13", 132, 913.783, 913.783, 1461.76, 716261, 785.354, 381.356
1, "00:00:00.000", "E13", 133, 479.27, 479.27, 1691.05, 434601, 1035.43, 382.225
1, "00:00:00.000", "E13", 134, 1057.38, 1057.38, 1861.29, 1.05535e+06, 655.079, 390.627
1, "00:00:00.000", "E13", 135, 650.837, 650.837, 1769.11, 617418, 700.482, 389.235
1, "00:00:00.000", "E13", 136, 824.27, 824.27, 1396.56, 617279, 807.882, 395.557
1, "00:00:00.000", "E13", 137, 2655.57, 2655.57, 1593.6, 2.26928e+06, 1201.57, 419.19
1, "00:00:00.000", "E13", 138, 1208.43, 1208.43, 1735.69, 1.12473e+06, 619.835, 401.516
1, "00:00:00.000", "E13", 139, 1463.92, 1463.92, 1770.39, 1.38976e+06, 940.763, 402.577
1, "00:00:00.000", "E13", 140, 1426.62, 1426.62, 1499.47, 1.14709e+06, 1142.83, 407.795
1, "00:00:00.000", "E13", 141, 1029.4, 1029.4, 1521.38, 839804, 331.653, 412.626
1, "00:00:00.000", "E13", 142, 1005.16, 1005.16, 2128.28, 1.14714e+06, 1009.82, 403.382
1, "00:00:00.000", "E13", 143, 1833.16, 1833.16, 1672.8, 1.64437e+06, 1109.14, 420.674
1, "00:00:00.000", "E13", 144, 1007.03, 1007.03, 1932.66, 1.04364e+06, 676.071, 412.897
1, "00:00:00.000", "E13", 145, 2502.65, 2502.65, 1484.84, 1.99266e+06, 581.59, 426.865
